,Area,Year,Area harvested,Production,Yield,Cluster
1888,Denmark,2020,502600.0,4070410.0,8098.7,0
1889,Denmark,2021,537700.0,4047090.0,7526.7,0
1890,Denmark,2022,497300.0,4165400.0,8376.0,0
1891,Ecuador,1961,78770.0,78170.0,992.4,1
1892,Ecuador,1962,85225.0,67300.0,789.7,1
1893,Ecuador,1963,66578.0,52600.0,790.1,1
1894,Ecuador,1964,70643.0,47200.0,668.1,1
1895,Ecuador,1965,68900.0,61300.0,889.7,1
1896,Ecuador,1966,65004.0,62727.0,965.0,1
1897,Ecuador,1967,79585.0,78543.0,986.9,1
1898,Ecuador,1968,79399.0,82910.0,1044.2,1
1899,Ecuador,1969,100231.0,94099.0,938.8,1
1900,Ecuador,1970,76230.0,81000.0,1062.6,1
1901,Ecuador,1971,75960.0,68493.0,901.7,1
1902,Ecuador,1972,56054.0,50640.0,903.4,1
1903,Ecuador,1973,46504.0,45189.0,971.7,1
1904,Ecuador,1974,56261.0,54989.0,977.4,1
1905,Ecuador,1975,70233.0,64647.0,920.5,1
1906,Ecuador,1976,76471.0,65000.0,850.0,1
1907,Ecuador,1977,40900.0,39800.0,973.1,1
1908,Ecuador,1978,26878.0,28904.0,1075.4,1
1909,Ecuador,1979,30366.0,31248.0,1029.0,1
1910,Ecuador,1980,32100.0,31113.0,969.3,1
1911,Ecuador,1981,37187.0,41431.0,1114.1,1
1912,Ecuador,1982,33058.0,38538.0,1165.8,1
1913,Ecuador,1983,25754.0,26914.0,1045.0,1
1914,Ecuador,1984,24499.0,25172.0,1027.5,1
1915,Ecuador,1985,18116.0,18464.0,1019.2,1
1916,Ecuador,1986,41100.0,33006.0,803.1,1
1917,Ecuador,1987,39400.0,31368.0,796.1,1
1918,Ecuador,1988,39440.0,34198.0,867.1,1
1919,Ecuador,1989,38460.0,25634.0,666.5,1
1920,Ecuador,1990,37540.0,29907.0,796.7,1
1921,Ecuador,1991,29950.0,17059.0,569.6,1
1922,Ecuador,1992,40600.0,23997.0,591.1,1
1923,Ecuador,1993,38040.0,25528.0,671.1,1
1924,Ecuador,1994,32190.0,19836.0,616.2,1
1925,Ecuador,1995,28430.0,19763.0,695.1,1
1926,Ecuador,1996,33080.0,20431.4,617.6,1
1927,Ecuador,1997,32300.0,19302.0,597.6,1
1928,Ecuador,1998,30519.0,19787.0,648.4,1
1929,Ecuador,1999,27154.0,19011.0,700.1,1
1930,Ecuador,2000,20873.0,12958.0,620.8,1
1931,Ecuador,2001,22346.0,13631.0,610.0,1
1932,Ecuador,2002,15529.0,8845.0,569.6,1
1933,Ecuador,2003,13849.0,11052.0,798.0,1
1934,Ecuador,2004,12684.0,10214.0,805.3,1
1935,Ecuador,2005,11674.0,8429.0,722.0,1
1936,Ecuador,2006,9747.0,7577.0,777.4,1
1937,Ecuador,2007,11291.0,9243.0,818.6,1
1938,Ecuador,2008,10908.0,8144.0,746.6,1
1939,Ecuador,2009,13130.0,11314.0,861.7,1
1940,Ecuador,2010,8533.0,7605.0,891.2,1
1941,Ecuador,2011,6420.0,5938.0,924.9,1
1942,Ecuador,2012,9318.0,7450.22,799.5,1
1943,Ecuador,2013,8147.0,5755.0,706.4,1
1944,Ecuador,2014,6082.0,6814.24,1120.4,1
1945,Ecuador,2015,2865.0,2052.72,716.5,1
1946,Ecuador,2016,4423.0,6745.77,1525.0,1
1947,Ecuador,2017,4490.0,5803.0,1292.4,1
1948,Ecuador,2018,3149.0,5398.0,1714.2,1
1949,Ecuador,2019,3085.0,5073.39,1644.6,1
1950,Ecuador,2020,6698.0,14647.0,2186.8,1
1951,Ecuador,2021,6038.0,10898.38,1805.1,1
1952,Ecuador,2022,4395.0,7431.0,1690.8,1
1953,Egypt,1961,581409.0,1435926.0,2469.7,1
1954,Egypt,1962,611226.0,1593098.0,2606.4,1
1955,Egypt,1963,565000.0,1493000.0,2642.5,1
1956,Egypt,1964,544393.0,1499881.0,2755.1,1
1957,Egypt,1965,481000.0,1272000.0,2644.5,1
1958,Egypt,1966,542000.0,1465000.0,2703.0,1
1959,Egypt,1967,530000.0,1299000.0,2450.9,1
1960,Egypt,1968,602000.0,1526000.0,2534.9,1
1961,Egypt,1969,531000.0,1277000.0,2404.9,1
1962,Egypt,1970,551145.0,1519000.0,2756.1,1
1963,Egypt,1971,569628.0,1732000.0,3040.6,1
1964,Egypt,1972,523420.0,1618000.0,3091.2,1
1965,Egypt,1973,524867.0,1938112.0,3692.6,0
1966,Egypt,1974,577000.0,1886000.0,3268.6,1
1967,Egypt,1975,585592.0,2033265.0,3472.2,0
1968,Egypt,1976,586000.0,1960000.0,3344.7,1
1969,Egypt,1977,509304.0,1697000.0,3332.0,1
1970,Egypt,1978,579710.0,1933000.0,3334.4,1
1971,Egypt,1979,587231.0,1856000.0,3160.6,1
1972,Egypt,1980,556995.0,1736440.0,3117.5,1
1973,Egypt,1981,587830.0,1938327.0,3297.4,1
1974,Egypt,1982,576917.0,2016992.0,3496.2,0
1975,Egypt,1983,554500.0,1996000.0,3599.6,0
1976,Egypt,1984,495034.0,1815176.0,3666.8,0
1977,Egypt,1985,498000.0,1872000.0,3759.0,0
1978,Egypt,1986,507000.0,1928000.0,3802.8,0
1979,Egypt,1987,577000.0,2721000.0,4715.8,0
1980,Egypt,1988,597350.0,2838000.0,4751.0,0
1981,Egypt,1989,643921.0,3182000.0,4941.6,0
1982,Egypt,1990,821301.0,4268049.0,5196.7,0
1983,Egypt,1991,930702.0,4482523.0,4816.3,0
1984,Egypt,1992,878846.0,4617997.0,5254.6,0
1985,Egypt,1993,912324.0,4832598.0,5297.0,0
1986,Egypt,1994,886950.0,4437055.0,5002.6,0
1987,Egypt,1995,1055384.0,5722441.0,5422.1,0
1988,Egypt,1996,1017192.0,5735367.0,5638.4,0
1989,Egypt,1997,1044593.0,5849134.0,5599.4,0
1990,Egypt,1998,1017282.0,6093151.0,5989.6,0
1991,Egypt,1999,999998.0,6346642.0,6346.7,0
1992,Egypt,2000,1034985.0,6564053.0,6342.2,0
1993,Egypt,2001,983741.0,6254583.0,6358.0,0
1994,Egypt,2002,1029592.0,6624868.0,6434.5,0
1995,Egypt,2003,1053016.0,6844692.0,6500.1,0
1996,Egypt,2004,1094741.0,7177855.0,6556.7,0
1997,Egypt,2005,1253820.0,8140960.0,6492.9,0
1998,Egypt,2006,1286750.0,8274230.0,6430.3,0
1999,Egypt,2007,1140979.0,7379000.0,6467.3,0
2000,Egypt,2008,1226651.0,7977051.0,6503.1,0
2001,Egypt,2009,1335295.0,8522995.0,6382.9,0
2002,Egypt,2010,1287627.0,7177399.0,5574.1,0
2003,Egypt,2011,1284946.0,8407126.0,6542.8,0
2004,Egypt,2012,1336234.0,8795483.0,6582.3,0
2005,Egypt,2013,1418708.0,9460200.0,6668.2,0
2006,Egypt,2014,1425060.0,8800000.0,6175.2,0
2007,Egypt,2015,1457506.0,9607736.0,6591.9,0
2008,Egypt,2016,1408887.0,9342538.0,6631.1,0
2009,Egypt,2017,1227611.0,8421071.0,6859.7,0
2010,Egypt,2018,1326401.0,8348629.0,6294.2,0
2011,Egypt,2019,1316678.0,8558807.0,6500.3,0
2012,Egypt,2020,1429684.0,9101785.0,6366.3,0
2013,Egypt,2021,1436738.0,9842410.95,6850.5,0
2014,Egypt,2022,1430252.0,9700000.0,6782.0,0
2015,Eritrea,1993,26500.0,5400.0,203.8,1
2016,Eritrea,1994,18150.0,13520.0,744.9,1
2017,Eritrea,1995,18744.0,9605.0,512.4,1
2018,Eritrea,1996,21438.0,7857.0,366.5,1
2019,Eritrea,1997,28061.0,9635.0,343.4,1
2020,Eritrea,1998,33434.0,31937.0,955.2,1
2021,Eritrea,1999,35739.0,27518.0,770.0,1
2022,Eritrea,2000,23182.0,13776.0,594.3,1
2023,Eritrea,2001,31300.0,36490.0,1165.8,1
2024,Eritrea,2002,25592.0,4365.0,170.6,1
2025,Eritrea,2003,23928.0,4755.0,198.7,1
2026,Eritrea,2004,30373.0,9052.0,298.0,1
2027,Eritrea,2005,18642.0,21559.0,1156.5,1
2028,Eritrea,2006,18588.0,21570.0,1160.4,1
2029,Eritrea,2007,32488.0,27274.0,839.5,1
2030,Eritrea,2008,16300.0,5391.0,330.7,1
2031,Eritrea,2009,24417.0,26142.0,1070.6,1
2032,Eritrea,2010,28000.0,33000.0,1178.6,1
2033,Eritrea,2011,26000.0,29000.0,1115.4,1
2034,Eritrea,2012,26000.0,33000.0,1269.2,1
2035,Eritrea,2013,25000.0,30000.0,1200.0,1
2036,Eritrea,2014,25000.0,30000.0,1200.0,1
2037,Eritrea,2015,25000.0,25000.0,1000.0,1
2038,Eritrea,2016,25000.0,25000.0,1000.0,1
2039,Eritrea,2017,25000.0,25000.0,1000.0,1
2040,Eritrea,2018,25000.0,25000.0,1000.0,1
2041,Eritrea,2019,25000.0,25000.0,1000.0,1
2042,Eritrea,2020,25000.0,25000.0,1000.0,1
2043,Eritrea,2021,25000.0,25000.0,1000.0,1
2044,Eritrea,2022,25000.0,25000.0,1000.0,1
2045,Estonia,1992,43479.0,89400.0,2056.2,1
2046,Estonia,1993,50300.0,105600.0,2099.4,1
2047,Estonia,1994,34215.0,57091.0,1668.6,1
2048,Estonia,1995,38601.0,77101.0,1997.4,1
2049,Estonia,1996,45927.0,101249.0,2204.6,1
2050,Estonia,1997,50887.0,111186.0,2185.0,1
2051,Estonia,1998,66800.0,118011.0,1766.6,1
2052,Estonia,1999,66100.0,88424.0,1337.7,1
2053,Estonia,2000,68969.0,146800.0,2128.5,1
2054,Estonia,2001,59638.0,133003.0,2230.2,1
2055,Estonia,2002,64459.0,148420.0,2302.5,1
2056,Estonia,2003,67156.0,144885.0,2157.4,1
2057,Estonia,2004,78393.0,196634.0,2508.3,1
2058,Estonia,2005,85473.0,263408.0,3081.8,1
2059,Estonia,2006,90842.0,219590.0,2417.3,1
2060,Estonia,2007,99500.0,345726.0,3474.6,0
2061,Estonia,2008,107600.0,342500.0,3183.1,1
2062,Estonia,2009,113619.0,342520.0,3014.6,1
2063,Estonia,2010,119389.0,327600.0,2744.0,1
2064,Estonia,2011,128417.0,360400.0,2806.5,1
2065,Estonia,2012,124300.0,484700.0,3899.4,0
2066,Estonia,2013,124200.0,406800.0,3275.4,1
2067,Estonia,2014,154400.0,615500.0,3986.4,0
2068,Estonia,2015,169700.0,812600.0,4788.5,0
2069,Estonia,2016,164544.0,455543.0,2768.5,1
2070,Estonia,2017,169753.0,713263.0,4201.8,0
2071,Estonia,2018,154580.0,450270.0,2912.9,1
2072,Estonia,2019,166980.0,846580.0,5069.9,0
2073,Estonia,2020,168040.0,840520.0,5001.9,0
2074,Estonia,2021,180000.0,736270.0,4090.4,0
2075,Estonia,2022,180970.0,854120.0,4719.7,0
2076,Eswatini,1961,0.0,0.0,1832.5,1
2077,Eswatini,1962,0.0,0.0,1832.5,1
2078,Eswatini,1963,0.0,0.0,1832.5,1
2079,Eswatini,1964,0.0,0.0,1832.5,1
2080,Eswatini,1965,0.0,0.0,1832.5,1
2081,Eswatini,1966,0.0,0.0,1832.5,1
2082,Eswatini,1967,0.0,0.0,1832.5,1
2083,Eswatini,1968,0.0,0.0,1832.5,1
2084,Eswatini,1969,0.0,0.0,1832.5,1
2085,Eswatini,1970,38.0,106.0,2789.5,1
2086,Eswatini,1971,174.0,789.0,4534.5,0
2087,Eswatini,1972,372.0,1147.0,3083.3,1
2088,Eswatini,1973,487.0,1431.0,2938.4,1
2089,Eswatini,1974,386.0,1134.0,2937.8,1
2090,Eswatini,1975,301.0,442.0,1468.4,1
2091,Eswatini,1976,95.0,194.0,2042.1,1
2092,Eswatini,1977,400.0,1300.0,3250.0,1
2093,Eswatini,1978,400.0,1300.0,3250.0,1
2094,Eswatini,1979,400.0,1300.0,3250.0,1
2095,Eswatini,1980,400.0,1300.0,3250.0,1
2096,Eswatini,1981,400.0,1300.0,3250.0,1
2097,Eswatini,1982,400.0,1300.0,3250.0,1
2098,Eswatini,1983,400.0,1300.0,3250.0,1
2099,Eswatini,1984,400.0,1300.0,3250.0,1
2100,Eswatini,1985,400.0,1300.0,3250.0,1
2101,Eswatini,1986,400.0,1300.0,3250.0,1
2102,Eswatini,1987,400.0,1300.0,3250.0,1
2103,Eswatini,1988,400.0,1300.0,3250.0,1
2104,Eswatini,1989,400.0,1300.0,3250.0,1
2105,Eswatini,1990,362.0,1435.0,3964.1,0
2106,Eswatini,1991,200.0,400.0,2000.0,1
2107,Eswatini,1992,179.0,300.0,1678.1,1
2108,Eswatini,1993,243.0,390.45,1605.1,1
2109,Eswatini,1994,350.0,500.0,1428.6,1
2110,Eswatini,1995,300.0,450.0,1500.0,1
2111,Eswatini,1996,200.0,300.0,1500.0,1
2112,Eswatini,1997,216.0,337.11,1560.3,1
2113,Eswatini,1998,220.0,350.0,1590.9,1
2114,Eswatini,1999,200.0,300.0,1500.0,1
2115,Eswatini,2000,200.0,300.0,1500.0,1
2116,Eswatini,2001,205.0,316.18,1541.3,1
2117,Eswatini,2002,207.0,318.16,1539.2,1
2118,Eswatini,2003,215.0,330.94,1542.8,1
2119,Eswatini,2004,217.0,334.52,1543.8,1
2120,Eswatini,2005,206.0,318.61,1545.1,1
2121,Eswatini,2006,216.0,334.95,1552.0,1
2122,Eswatini,2007,220.0,325.0,1477.3,1
2123,Eswatini,2008,248.0,388.8,1566.0,1
2124,Eswatini,2009,280.0,420.0,1500.0,1
2125,Eswatini,2010,300.0,450.0,1500.0,1
2126,Eswatini,2011,330.0,556.4,1684.7,1
2127,Eswatini,2012,350.0,700.0,2000.0,1
2128,Eswatini,2013,360.0,720.0,2000.0,1
2129,Eswatini,2014,366.0,710.27,1940.0,1
2130,Eswatini,2015,392.0,686.7,1750.7,1
2131,Eswatini,2016,373.0,683.13,1832.5,1
2132,Eswatini,2017,372.0,689.52,1855.0,1
2133,Eswatini,2018,377.0,701.5,1858.7,1
2134,Eswatini,2019,394.0,691.39,1754.5,1
2135,Eswatini,2020,381.0,694.14,1821.6,1
2136,Eswatini,2021,384.0,695.67,1810.8,1
2137,Eswatini,2022,386.0,693.73,1795.2,1
2138,Ethiopia,1993,578230.0,895520.0,1548.7,1
2139,Ethiopia,1994,746810.0,802747.0,1074.9,1
2140,Ethiopia,1995,826840.0,1083680.0,1310.6,1
2141,Ethiopia,1996,959450.0,1162310.0,1211.4,1
2142,Ethiopia,1997,846000.0,1092820.0,1291.7,1
2143,Ethiopia,1998,831770.0,1142710.0,1373.8,1
2144,Ethiopia,1999,1031140.0,1149670.0,1115.0,1
2145,Ethiopia,2000,1062010.0,1235270.0,1163.1,1
2146,Ethiopia,2001,1203720.0,1596020.0,1325.9,1
2147,Ethiopia,2002,1006271.0,1444434.0,1435.4,1
2148,Ethiopia,2003,1166237.0,1618093.0,1387.4,1
2149,Ethiopia,2004,1098907.0,1614441.0,1469.1,1
2150,Ethiopia,2005,1398215.0,2176603.0,1556.7,1
2151,Ethiopia,2006,1459540.0,2219075.0,1520.4,1
2152,Ethiopia,2007,1473917.0,2463064.0,1671.1,1
2153,Ethiopia,2008,1424719.0,2314489.0,1624.5,1
2154,Ethiopia,2009,1683565.0,3075644.0,1826.9,1
2155,Ethiopia,2010,1553240.0,2855682.0,1838.5,1
2156,Ethiopia,2011,1437485.0,2916334.0,2028.8,1
2157,Ethiopia,2012,1627647.0,3434706.0,2110.2,1
2158,Ethiopia,2013,1605654.0,3925174.0,2444.6,1
2159,Ethiopia,2014,1663845.0,4231589.0,2543.3,1
2160,Ethiopia,2015,1664565.0,4650933.63,2794.1,1
2161,Ethiopia,2016,1696083.0,4537852.0,2675.5,1
2162,Ethiopia,2017,1696907.0,4642965.71,2736.1,1
2163,Ethiopia,2018,1747939.0,4838074.09,2767.9,1
2164,Ethiopia,2019,1789372.0,5315270.33,2970.5,1
2165,Ethiopia,2020,1829051.0,5478708.65,2995.4,1
2166,Ethiopia,2021,1867048.0,5807800.0,3110.7,1
2167,Ethiopia,2022,2300000.0,7000000.0,3043.5,1
2168,Ethiopia PDR,1961,912000.0,650000.0,712.7,1
2169,Ethiopia PDR,1962,919000.0,655000.0,712.7,1
2170,Ethiopia PDR,1963,928000.0,661000.0,712.3,1
2171,Ethiopia PDR,1964,920800.0,653800.0,710.0,1
2172,Ethiopia PDR,1965,962300.0,692900.0,720.0,1
2173,Ethiopia PDR,1966,988600.0,721700.0,730.0,1
2174,Ethiopia PDR,1967,1008400.0,738900.0,732.7,1
2175,Ethiopia PDR,1968,1028600.0,760000.0,738.9,1
2176,Ethiopia PDR,1969,1049200.0,782000.0,745.3,1
2177,Ethiopia PDR,1970,1070300.0,808000.0,754.9,1
2178,Ethiopia PDR,1971,1091600.0,839500.0,769.1,1
2179,Ethiopia PDR,1972,1113400.0,876000.0,786.8,1
2180,Ethiopia PDR,1973,806000.0,644800.0,800.0,1
2181,Ethiopia PDR,1974,816000.0,652800.0,800.0,1
2182,Ethiopia PDR,1975,765100.0,698900.0,913.5,1
2183,Ethiopia PDR,1976,536800.0,532490.0,992.0,1
2184,Ethiopia PDR,1977,548400.0,605210.0,1103.6,1
2185,Ethiopia PDR,1978,492800.0,428910.0,870.4,1
2186,Ethiopia PDR,1979,511300.0,491400.0,961.1,1
2187,Ethiopia PDR,1980,536190.0,537446.0,1002.3,1
2188,Ethiopia PDR,1981,552200.0,613227.0,1110.5,1
2189,Ethiopia PDR,1982,684910.0,706597.0,1031.7,1
2190,Ethiopia PDR,1983,714010.0,916614.0,1283.8,1
2191,Ethiopia PDR,1984,625610.0,666052.0,1064.6,1
2192,Ethiopia PDR,1985,660220.0,675620.0,1023.3,1
2193,Ethiopia PDR,1986,778360.0,775257.0,996.0,1
2194,Ethiopia PDR,1987,668820.0,780210.0,1166.5,1
2195,Ethiopia PDR,1988,657830.0,778763.0,1183.8,1
2196,Ethiopia PDR,1989,647630.0,799936.0,1235.2,1
2197,Ethiopia PDR,1990,605070.0,798757.0,1320.1,1
2198,Ethiopia PDR,1991,556750.0,785878.0,1411.5,1
2199,Ethiopia PDR,1992,591590.0,798467.0,1349.7,1
2200,Finland,1961,237085.0,460792.0,1943.6,1
2201,Finland,1962,285700.0,421500.0,1475.3,1
2202,Finland,1963,238800.0,397000.0,1662.5,1
2203,Finland,1964,268300.0,462500.0,1723.8,1
2204,Finland,1965,267100.0,500700.0,1874.6,1
2205,Finland,1966,208800.0,367800.0,1761.5,1
2206,Finland,1967,252000.0,506800.0,2011.1,1
2207,Finland,1968,240700.0,515500.0,2141.7,1
2208,Finland,1969,203500.0,481400.0,2365.6,1
2209,Finland,1970,175500.0,409300.0,2332.2,1
2210,Finland,1971,173000.0,443400.0,2563.0,1
2211,Finland,1972,178600.0,461900.0,2586.2,1
2212,Finland,1973,187700.0,462000.0,2461.4,1
2213,Finland,1974,217200.0,593100.0,2730.7,1
2214,Finland,1975,218800.0,621500.0,2840.5,1
2215,Finland,1976,219700.0,654100.0,2977.2,1
2216,Finland,1977,127400.0,294900.0,2314.8,1
2217,Finland,1978,115600.0,240600.0,2081.3,1
2218,Finland,1979,99100.0,208400.0,2102.9,1
2219,Finland,1980,124300.0,356700.0,2869.7,1
2220,Finland,1981,107600.0,235000.0,2184.0,1
2221,Finland,1982,142900.0,435400.0,3046.9,1
2222,Finland,1983,159600.0,549500.0,3443.0,1
2223,Finland,1984,154000.0,478300.0,3105.8,1
2224,Finland,1985,157000.0,472100.0,3007.0,1
2225,Finland,1986,165800.0,529100.0,3191.2,1
2226,Finland,1987,139100.0,281100.0,2020.8,1
2227,Finland,1988,109300.0,284600.0,2603.8,1
2228,Finland,1989,151400.0,507000.0,3348.7,1
2229,Finland,1990,179900.0,626900.0,3484.7,0
2230,Finland,1991,118300.0,430500.0,3639.1,0
2231,Finland,1992,87900.0,212300.0,2415.2,1
2232,Finland,1993,99000.0,358500.0,3621.2,0
2233,Finland,1994,88900.0,337400.0,3795.3,0
2234,Finland,1995,100700.0,379500.0,3768.6,0
2235,Finland,1996,112500.0,459300.0,4082.7,0
2236,Finland,1997,124800.0,464100.0,3718.8,0
2237,Finland,1998,137200.0,396900.0,2892.9,1
2238,Finland,1999,117700.0,254100.0,2158.9,1
2239,Finland,2000,149500.0,538300.0,3600.7,0
2240,Finland,2001,144600.0,488900.0,3381.1,1
2241,Finland,2002,174500.0,568600.0,3258.5,1
2242,Finland,2003,191300.0,679000.0,3549.4,0
2243,Finland,2004,225200.0,782300.0,3473.8,0
2244,Finland,2005,214800.0,801300.0,3730.4,0
2245,Finland,2006,192300.0,684100.0,3557.5,0
2246,Finland,2007,202600.0,796800.0,3932.9,0
2247,Finland,2008,216300.0,787500.0,3640.8,0
2248,Finland,2009,216200.0,887000.0,4102.7,0
2249,Finland,2010,211200.0,724400.0,3429.9,1
2250,Finland,2011,253400.0,974800.0,3846.9,0
2251,Finland,2012,227300.0,887100.0,3902.8,0
2252,Finland,2013,227500.0,869400.0,3821.5,0
2253,Finland,2014,267400.0,1088200.0,4069.6,0
2254,Finland,2015,241800.0,992100.0,4103.0,0
2255,Finland,2016,215100.0,823900.0,3830.3,0
2256,Finland,2017,194300.0,802000.0,4127.6,0
2257,Finland,2018,177800.0,501600.0,2821.1,1
2258,Finland,2019,197600.0,914180.0,4626.4,0
2259,Finland,2020,198800.0,686620.0,3453.8,1
2260,Finland,2021,212400.0,687160.0,3235.2,1
2261,Finland,2022,224400.0,864180.0,3851.1,0
2262,France,1961,3997300.0,9573520.0,2395.0,1
2263,France,1962,4570000.0,14053770.0,3075.2,1
2264,France,1963,3849500.0,10248960.0,2662.4,1
2265,France,1964,4388200.0,13837700.0,3153.4,1
2266,France,1965,4520000.0,14760000.0,3265.5,1
2267,France,1966,3992300.0,11296620.0,2829.6,1
2268,France,1967,3928900.0,14287540.0,3636.5,0
2269,France,1968,4089700.0,14984900.0,3664.1,0
2270,France,1969,4034200.0,14446000.0,3580.9,0
2271,France,1970,3696000.0,12649000.0,3422.3,0
2272,France,1971,3947000.0,15241000.0,3861.4,0
2273,France,1972,3938000.0,17996000.0,4569.8,0
2274,France,1973,3961000.0,17851008.0,4506.7,0
2275,France,1974,4146000.0,19007008.0,4584.4,0
2276,France,1975,3875900.0,15013000.0,3873.4,0
2277,France,1976,4275000.0,16126000.0,3772.2,0
2278,France,1977,4125000.0,17450000.0,4230.3,0
2279,France,1978,4166600.0,20967712.0,5032.3,0
2280,France,1979,4087000.0,19544000.0,4782.0,0
2281,France,1980,4590000.0,23781008.0,5181.0,0
2282,France,1981,4742000.0,23762000.0,5011.0,0
2283,France,1982,4843000.0,25358000.0,5236.0,0
2284,France,1983,4826000.0,24745008.0,5127.4,0
2285,France,1984,5105000.0,32977008.0,6459.7,0
2286,France,1985,4797400.0,28784000.0,5999.9,0
2287,France,1986,4858900.0,26474784.0,5448.7,0
2288,France,1987,4932100.0,27414576.0,5558.4,0
2289,France,1988,4721000.0,29038496.0,6150.9,0
2290,France,1989,5013000.0,31822304.0,6348.0,0
2291,France,1990,5147000.0,33345808.0,6478.7,0
2292,France,1991,5146847.0,34362204.4,6676.4,0
2293,France,1992,5077312.0,32490754.5,6399.2,0
2294,France,1993,4510466.0,29200262.6,6473.9,0
2295,France,1994,4572752.0,30493197.1,6668.5,0
2296,France,1995,4743444.0,30869728.6,6507.9,0
2297,France,1996,5035701.0,35935157.3,7136.1,0
2298,France,1997,5108308.0,33862197.6,6628.8,0
2299,France,1998,5232624.0,39801138.2,7606.3,0
2300,France,1999,5104076.0,36950991.1,7239.5,0
2301,France,2000,5248436.0,37355956.9,7117.5,0
2302,France,2001,4767362.0,31545319.3,6616.9,0
2303,France,2002,5229556.0,38936514.8,7445.5,0
2304,France,2003,4876697.0,30479361.5,6250.0,0
2305,France,2004,5237005.0,39690179.5,7578.8,0
2306,France,2005,5277999.0,36886102.6,6988.7,0
2307,France,2006,5245735.0,35363563.4,6741.4,0
2308,France,2007,5238602.0,32763445.9,6254.2,0
2309,France,2008,5492443.0,39006372.0,7101.8,0
2310,France,2009,5147394.0,38336864.7,7447.8,0
2311,France,2010,5426820.0,38207431.0,7040.5,0
2312,France,2011,5407328.0,35992794.3,6656.3,0
2313,France,2012,5297826.0,37885741.8,7151.2,0
2314,France,2013,5319778.0,38651472.0,7265.6,0
2315,France,2014,5297210.0,38950202.0,7353.0,0
2316,France,2015,5480208.0,42750027.4,7800.8,0
2317,France,2016,5542247.0,29316331.0,5289.6,0
2318,France,2017,5332084.0,38677896.0,7253.8,0
2319,France,2018,5234090.0,35424140.0,6768.0,0
2320,France,2019,5244250.0,40604960.0,7742.8,0
2321,France,2020,4519780.0,30181140.0,6677.6,0
2322,France,2021,5276730.0,36559450.0,6928.4,0
2323,France,2022,4949840.0,34632380.0,6996.7,0
2324,Georgia,1992,107900.0,190700.0,1767.4,1
2325,Georgia,1993,80000.0,114000.0,1425.0,1
2326,Georgia,1994,67500.0,89400.0,1324.4,1
2327,Georgia,1995,58700.0,76500.0,1303.2,1
2328,Georgia,1996,76500.0,107400.0,1403.9,1
2329,Georgia,1997,170500.0,291700.0,1710.9,1
2330,Georgia,1998,133030.0,144629.0,1087.2,1
2331,Georgia,1999,111228.0,226073.0,2032.5,1
2332,Georgia,2000,85723.0,89406.0,1043.0,1
2333,Georgia,2001,114006.0,306479.0,2688.3,1
2334,Georgia,2002,117568.0,199675.0,1698.4,1
2335,Georgia,2003,116513.0,225414.0,1934.7,1
2336,Georgia,2004,102303.0,185834.0,1816.5,1
2337,Georgia,2005,95598.0,190137.0,1988.9,1
2338,Georgia,2006,55900.0,69700.0,1246.9,1
2339,Georgia,2007,44900.0,74900.0,1668.2,1
2340,Georgia,2008,47700.0,80300.0,1683.4,1
2341,Georgia,2009,50200.0,53900.0,1073.7,1
2342,Georgia,2010,47500.0,48400.0,1018.9,1
2343,Georgia,2011,46800.0,96800.0,2068.4,1
2344,Georgia,2012,47500.0,80700.0,1698.9,1
2345,Georgia,2013,44100.0,81000.0,1836.7,1
2346,Georgia,2014,35100.0,47500.0,1353.3,1
2347,Georgia,2015,48700.0,125600.0,2579.1,1
2348,Georgia,2016,49200.0,126600.0,2573.2,1
2349,Georgia,2017,44200.0,97900.0,2214.9,1
2350,Georgia,2018,43300.0,107100.0,2473.4,1
2351,Georgia,2019,43100.0,100600.0,2334.1,1
2352,Georgia,2020,46500.0,102400.0,2202.2,1
2353,Georgia,2021,50300.0,135900.0,2701.8,1
2354,Georgia,2022,55000.0,156800.0,2850.9,1
2355,Germany,1961,1774628.0,5076707.0,2860.7,1
2356,Germany,1962,1742400.0,5906465.0,3389.8,1
2357,Germany,1963,1808211.0,6135981.0,3393.4,1
2358,Germany,1964,1880078.0,6551198.0,3484.5,0
2359,Germany,1965,1902596.0,6149342.0,3232.1,1
2360,Germany,1966,1872840.0,6053960.0,3232.5,1
2361,Germany,1967,1947141.0,7830615.0,4021.6,0
2362,Germany,1968,2033856.0,8575084.0,4216.2,0
2363,Germany,1969,2054492.0,7987161.0,3887.7,0
2364,Germany,1970,2091560.0,7794037.0,3726.4,0
2365,Germany,1971,2177684.0,9631772.0,4422.9,0
2366,Germany,1972,2315879.0,9351589.0,4038.0,0
2367,Germany,1973,2299046.0,9995657.0,4347.7,0
2368,Germany,1974,2359547.0,10914574.0,4625.7,0
2369,Germany,1975,2257525.0,9749836.0,4318.8,0
2370,Germany,1976,2393376.0,9416595.0,3934.4,0
2371,Germany,1977,2330285.0,10149096.0,4355.3,0
2372,Germany,1978,2305177.0,11265143.0,4886.9,0
2373,Germany,1979,2339502.0,11177128.0,4777.6,0
2374,Germany,1980,2374806.0,11253864.0,4738.9,0
2375,Germany,1981,2306455.0,11254906.0,4879.7,0
2376,Germany,1982,2168642.0,11370906.0,5243.3,0
2377,Germany,1983,2409210.0,12548219.0,5208.4,0
