Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","748","Eswatini","5312","Area harvested","0111","Wheat","1998","1998","ha","220","E","Estimated value",""
"QCL","Crops and livestock products","748","Eswatini","5412","Yield","0111","Wheat","1998","1998","kg/ha","1590.9","E","Estimated value",""
"QCL","Crops and livestock products","748","Eswatini","5510","Production","0111","Wheat","1998","1998","t","350","E","Estimated value",""
"QCL","Crops and livestock products","748","Eswatini","5312","Area harvested","0111","Wheat","1999","1999","ha","200","E","Estimated value",""
"QCL","Crops and livestock products","748","Eswatini","5412","Yield","0111","Wheat","1999","1999","kg/ha","1500","E","Estimated value",""
"QCL","Crops and livestock products","748","Eswatini","5510","Production","0111","Wheat","1999","1999","t","300","E","Estimated value",""
"QCL","Crops and livestock products","748","Eswatini","5312","Area harvested","0111","Wheat","2000","2000","ha","200","A","Official figure",""
"QCL","Crops and livestock products","748","Eswatini","5412","Yield","0111","Wheat","2000","2000","kg/ha","1500","A","Official figure",""
"QCL","Crops and livestock products","748","Eswatini","5510","Production","0111","Wheat","2000","2000","t","300","A","Official figure",""
"QCL","Crops and livestock products","748","Eswatini","5312","Area harvested","0111","Wheat","2001","2001","ha","205","I","Imputed value",""
"QCL","Crops and livestock products","748","Eswatini","5412","Yield","0111","Wheat","2001","2001","kg/ha","1541.3","E","Estimated value",""
"QCL","Crops and livestock products","748","Eswatini","5510","Production","0111","Wheat","2001","2001","t","316.18","I","Imputed value",""
"QCL","Crops and livestock products","748","Eswatini","5312","Area harvested","0111","Wheat","2002","2002","ha","207","I","Imputed value",""
"QCL","Crops and livestock products","748","Eswatini","5412","Yield","0111","Wheat","2002","2002","kg/ha","1539.2","E","Estimated value",""
"QCL","Crops and livestock products","748","Eswatini","5510","Production","0111","Wheat","2002","2002","t","318.16","I","Imputed value",""
"QCL","Crops and livestock products","748","Eswatini","5312","Area harvested","0111","Wheat","2003","2003","ha","215","I","Imputed value",""
"QCL","Crops and livestock products","748","Eswatini","5412","Yield","0111","Wheat","2003","2003","kg/ha","1542.8","E","Estimated value",""
"QCL","Crops and livestock products","748","Eswatini","5510","Production","0111","Wheat","2003","2003","t","330.94","I","Imputed value",""
"QCL","Crops and livestock products","748","Eswatini","5312","Area harvested","0111","Wheat","2004","2004","ha","217","I","Imputed value",""
"QCL","Crops and livestock products","748","Eswatini","5412","Yield","0111","Wheat","2004","2004","kg/ha","1543.8","E","Estimated value",""
"QCL","Crops and livestock products","748","Eswatini","5510","Production","0111","Wheat","2004","2004","t","334.52","I","Imputed value",""
"QCL","Crops and livestock products","748","Eswatini","5312","Area harvested","0111","Wheat","2005","2005","ha","206","I","Imputed value",""
"QCL","Crops and livestock products","748","Eswatini","5412","Yield","0111","Wheat","2005","2005","kg/ha","1545.1","E","Estimated value",""
"QCL","Crops and livestock products","748","Eswatini","5510","Production","0111","Wheat","2005","2005","t","318.61","I","Imputed value",""
"QCL","Crops and livestock products","748","Eswatini","5312","Area harvested","0111","Wheat","2006","2006","ha","216","I","Imputed value",""
"QCL","Crops and livestock products","748","Eswatini","5412","Yield","0111","Wheat","2006","2006","kg/ha","1552","E","Estimated value",""
"QCL","Crops and livestock products","748","Eswatini","5510","Production","0111","Wheat","2006","2006","t","334.95","I","Imputed value",""
"QCL","Crops and livestock products","748","Eswatini","5312","Area harvested","0111","Wheat","2007","2007","ha","220","E","Estimated value",""
"QCL","Crops and livestock products","748","Eswatini","5412","Yield","0111","Wheat","2007","2007","kg/ha","1477.3","E","Estimated value",""
"QCL","Crops and livestock products","748","Eswatini","5510","Production","0111","Wheat","2007","2007","t","325","E","Estimated value",""
"QCL","Crops and livestock products","748","Eswatini","5312","Area harvested","0111","Wheat","2008","2008","ha","248","I","Imputed value",""
"QCL","Crops and livestock products","748","Eswatini","5412","Yield","0111","Wheat","2008","2008","kg/ha","1566","E","Estimated value",""
"QCL","Crops and livestock products","748","Eswatini","5510","Production","0111","Wheat","2008","2008","t","388.8","I","Imputed value",""
"QCL","Crops and livestock products","748","Eswatini","5312","Area harvested","0111","Wheat","2009","2009","ha","280","E","Estimated value",""
"QCL","Crops and livestock products","748","Eswatini","5412","Yield","0111","Wheat","2009","2009","kg/ha","1500","E","Estimated value",""
"QCL","Crops and livestock products","748","Eswatini","5510","Production","0111","Wheat","2009","2009","t","420","E","Estimated value",""
"QCL","Crops and livestock products","748","Eswatini","5312","Area harvested","0111","Wheat","2010","2010","ha","300","E","Estimated value",""
"QCL","Crops and livestock products","748","Eswatini","5412","Yield","0111","Wheat","2010","2010","kg/ha","1500","E","Estimated value",""
"QCL","Crops and livestock products","748","Eswatini","5510","Production","0111","Wheat","2010","2010","t","450","E","Estimated value",""
"QCL","Crops and livestock products","748","Eswatini","5312","Area harvested","0111","Wheat","2011","2011","ha","330","I","Imputed value",""
"QCL","Crops and livestock products","748","Eswatini","5412","Yield","0111","Wheat","2011","2011","kg/ha","1684.7","E","Estimated value",""
"QCL","Crops and livestock products","748","Eswatini","5510","Production","0111","Wheat","2011","2011","t","556.4","I","Imputed value",""
"QCL","Crops and livestock products","748","Eswatini","5312","Area harvested","0111","Wheat","2012","2012","ha","350","E","Estimated value",""
"QCL","Crops and livestock products","748","Eswatini","5412","Yield","0111","Wheat","2012","2012","kg/ha","2000","E","Estimated value",""
"QCL","Crops and livestock products","748","Eswatini","5510","Production","0111","Wheat","2012","2012","t","700","E","Estimated value",""
"QCL","Crops and livestock products","748","Eswatini","5312","Area harvested","0111","Wheat","2013","2013","ha","360","E","Estimated value",""
"QCL","Crops and livestock products","748","Eswatini","5412","Yield","0111","Wheat","2013","2013","kg/ha","2000","E","Estimated value",""
"QCL","Crops and livestock products","748","Eswatini","5510","Production","0111","Wheat","2013","2013","t","720","E","Estimated value",""
"QCL","Crops and livestock products","748","Eswatini","5312","Area harvested","0111","Wheat","2014","2014","ha","366","I","Imputed value",""
"QCL","Crops and livestock products","748","Eswatini","5412","Yield","0111","Wheat","2014","2014","kg/ha","1940","E","Estimated value",""
"QCL","Crops and livestock products","748","Eswatini","5510","Production","0111","Wheat","2014","2014","t","710.27","I","Imputed value",""
"QCL","Crops and livestock products","748","Eswatini","5312","Area harvested","0111","Wheat","2015","2015","ha","392","I","Imputed value",""
"QCL","Crops and livestock products","748","Eswatini","5412","Yield","0111","Wheat","2015","2015","kg/ha","1750.7","E","Estimated value",""
"QCL","Crops and livestock products","748","Eswatini","5510","Production","0111","Wheat","2015","2015","t","686.7","I","Imputed value",""
"QCL","Crops and livestock products","748","Eswatini","5312","Area harvested","0111","Wheat","2016","2016","ha","373","E","Estimated value",""
"QCL","Crops and livestock products","748","Eswatini","5412","Yield","0111","Wheat","2016","2016","kg/ha","1832.5","E","Estimated value",""
"QCL","Crops and livestock products","748","Eswatini","5510","Production","0111","Wheat","2016","2016","t","683.13","I","Imputed value",""
"QCL","Crops and livestock products","748","Eswatini","5312","Area harvested","0111","Wheat","2017","2017","ha","372","I","Imputed value",""
"QCL","Crops and livestock products","748","Eswatini","5412","Yield","0111","Wheat","2017","2017","kg/ha","1855","E","Estimated value",""
"QCL","Crops and livestock products","748","Eswatini","5510","Production","0111","Wheat","2017","2017","t","689.52","I","Imputed value",""
"QCL","Crops and livestock products","748","Eswatini","5312","Area harvested","0111","Wheat","2018","2018","ha","377","I","Imputed value",""
"QCL","Crops and livestock products","748","Eswatini","5412","Yield","0111","Wheat","2018","2018","kg/ha","1858.7","E","Estimated value",""
"QCL","Crops and livestock products","748","Eswatini","5510","Production","0111","Wheat","2018","2018","t","701.5","I","Imputed value",""
"QCL","Crops and livestock products","748","Eswatini","5312","Area harvested","0111","Wheat","2019","2019","ha","394","I","Imputed value",""
"QCL","Crops and livestock products","748","Eswatini","5412","Yield","0111","Wheat","2019","2019","kg/ha","1754.5","E","Estimated value",""
"QCL","Crops and livestock products","748","Eswatini","5510","Production","0111","Wheat","2019","2019","t","691.39","E","Estimated value",""
"QCL","Crops and livestock products","748","Eswatini","5312","Area harvested","0111","Wheat","2020","2020","ha","381","E","Estimated value",""
"QCL","Crops and livestock products","748","Eswatini","5412","Yield","0111","Wheat","2020","2020","kg/ha","1821.6","E","Estimated value",""
"QCL","Crops and livestock products","748","Eswatini","5510","Production","0111","Wheat","2020","2020","t","694.14","E","Estimated value",""
"QCL","Crops and livestock products","748","Eswatini","5312","Area harvested","0111","Wheat","2021","2021","ha","384","E","Estimated value",""
"QCL","Crops and livestock products","748","Eswatini","5412","Yield","0111","Wheat","2021","2021","kg/ha","1810.8","E","Estimated value",""
"QCL","Crops and livestock products","748","Eswatini","5510","Production","0111","Wheat","2021","2021","t","695.67","E","Estimated value",""
"QCL","Crops and livestock products","748","Eswatini","5312","Area harvested","0111","Wheat","2022","2022","ha","386","E","Estimated value",""
"QCL","Crops and livestock products","748","Eswatini","5412","Yield","0111","Wheat","2022","2022","kg/ha","1795.2","E","Estimated value",""
"QCL","Crops and livestock products","748","Eswatini","5510","Production","0111","Wheat","2022","2022","t","693.73","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","0111","Wheat","1993","1993","ha","578230","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","0111","Wheat","1993","1993","kg/ha","1548.7","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","0111","Wheat","1993","1993","t","895520","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","0111","Wheat","1994","1994","ha","746810","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","0111","Wheat","1994","1994","kg/ha","1074.9","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","0111","Wheat","1994","1994","t","802747","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","0111","Wheat","1995","1995","ha","826840","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","0111","Wheat","1995","1995","kg/ha","1310.6","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","0111","Wheat","1995","1995","t","1083680","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","0111","Wheat","1996","1996","ha","959450","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","0111","Wheat","1996","1996","kg/ha","1211.4","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","0111","Wheat","1996","1996","t","1162310","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","0111","Wheat","1997","1997","ha","846000","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","0111","Wheat","1997","1997","kg/ha","1291.7","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","0111","Wheat","1997","1997","t","1092820","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","0111","Wheat","1998","1998","ha","831770","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","0111","Wheat","1998","1998","kg/ha","1373.8","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","0111","Wheat","1998","1998","t","1142710","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","0111","Wheat","1999","1999","ha","1031140","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","0111","Wheat","1999","1999","kg/ha","1115","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","0111","Wheat","1999","1999","t","1149670","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","0111","Wheat","2000","2000","ha","1062010","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","0111","Wheat","2000","2000","kg/ha","1163.1","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","0111","Wheat","2000","2000","t","1235270","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","0111","Wheat","2001","2001","ha","1203720","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","0111","Wheat","2001","2001","kg/ha","1325.9","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","0111","Wheat","2001","2001","t","1596020","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","0111","Wheat","2002","2002","ha","1006271","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","0111","Wheat","2002","2002","kg/ha","1435.4","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","0111","Wheat","2002","2002","t","1444434","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","0111","Wheat","2003","2003","ha","1166237","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","0111","Wheat","2003","2003","kg/ha","1387.4","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","0111","Wheat","2003","2003","t","1618093","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","0111","Wheat","2004","2004","ha","1098907","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","0111","Wheat","2004","2004","kg/ha","1469.1","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","0111","Wheat","2004","2004","t","1614441","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","0111","Wheat","2005","2005","ha","1398215","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","0111","Wheat","2005","2005","kg/ha","1556.7","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","0111","Wheat","2005","2005","t","2176603","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","0111","Wheat","2006","2006","ha","1459540","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","0111","Wheat","2006","2006","kg/ha","1520.4","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","0111","Wheat","2006","2006","t","2219075","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","0111","Wheat","2007","2007","ha","1473917","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","0111","Wheat","2007","2007","kg/ha","1671.1","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","0111","Wheat","2007","2007","t","2463064","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","0111","Wheat","2008","2008","ha","1424719","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","0111","Wheat","2008","2008","kg/ha","1624.5","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","0111","Wheat","2008","2008","t","2314489","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","0111","Wheat","2009","2009","ha","1683565","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","0111","Wheat","2009","2009","kg/ha","1826.9","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","0111","Wheat","2009","2009","t","3075644","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","0111","Wheat","2010","2010","ha","1553240","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","0111","Wheat","2010","2010","kg/ha","1838.5","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","0111","Wheat","2010","2010","t","2855682","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","0111","Wheat","2011","2011","ha","1437485","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","0111","Wheat","2011","2011","kg/ha","2028.8","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","0111","Wheat","2011","2011","t","2916334","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","0111","Wheat","2012","2012","ha","1627647","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","0111","Wheat","2012","2012","kg/ha","2110.2","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","0111","Wheat","2012","2012","t","3434706","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","0111","Wheat","2013","2013","ha","1605654","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","0111","Wheat","2013","2013","kg/ha","2444.6","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","0111","Wheat","2013","2013","t","3925174","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","0111","Wheat","2014","2014","ha","1663845","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","0111","Wheat","2014","2014","kg/ha","2543.3","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","0111","Wheat","2014","2014","t","4231589","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","0111","Wheat","2015","2015","ha","1664565","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","0111","Wheat","2015","2015","kg/ha","2794.1","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","0111","Wheat","2015","2015","t","4650933.63","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","0111","Wheat","2016","2016","ha","1696083","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","0111","Wheat","2016","2016","kg/ha","2675.5","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","0111","Wheat","2016","2016","t","4537852","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","0111","Wheat","2017","2017","ha","1696907","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","0111","Wheat","2017","2017","kg/ha","2736.1","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","0111","Wheat","2017","2017","t","4642965.71","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","0111","Wheat","2018","2018","ha","1747939","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","0111","Wheat","2018","2018","kg/ha","2767.9","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","0111","Wheat","2018","2018","t","4838074.09","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","0111","Wheat","2019","2019","ha","1789372","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","0111","Wheat","2019","2019","kg/ha","2970.5","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","0111","Wheat","2019","2019","t","5315270.33","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","0111","Wheat","2020","2020","ha","1829051","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","0111","Wheat","2020","2020","kg/ha","2995.4","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","0111","Wheat","2020","2020","t","5478708.65","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","0111","Wheat","2021","2021","ha","1867048","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","0111","Wheat","2021","2021","kg/ha","3110.7","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","0111","Wheat","2021","2021","t","5807800","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","0111","Wheat","2022","2022","ha","2300000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","0111","Wheat","2022","2022","kg/ha","3043.5","X","Figure from international organizations",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","0111","Wheat","2022","2022","t","7000000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","230","Ethiopia PDR","5312","Area harvested","0111","Wheat","1961","1961","ha","912000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","230","Ethiopia PDR","5412","Yield","0111","Wheat","1961","1961","kg/ha","712.7","E","Estimated value",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5510","Production","0111","Wheat","1961","1961","t","650000","E","Estimated value",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5312","Area harvested","0111","Wheat","1962","1962","ha","919000","E","Estimated value",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5412","Yield","0111","Wheat","1962","1962","kg/ha","712.7","E","Estimated value",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5510","Production","0111","Wheat","1962","1962","t","655000","E","Estimated value",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5312","Area harvested","0111","Wheat","1963","1963","ha","928000","E","Estimated value",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5412","Yield","0111","Wheat","1963","1963","kg/ha","712.3","E","Estimated value",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5510","Production","0111","Wheat","1963","1963","t","661000","E","Estimated value",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5312","Area harvested","0111","Wheat","1964","1964","ha","920800","A","Official figure",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5412","Yield","0111","Wheat","1964","1964","kg/ha","710","A","Official figure",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5510","Production","0111","Wheat","1964","1964","t","653800","A","Official figure",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5312","Area harvested","0111","Wheat","1965","1965","ha","962300","A","Official figure",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5412","Yield","0111","Wheat","1965","1965","kg/ha","720","A","Official figure",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5510","Production","0111","Wheat","1965","1965","t","692900","A","Official figure",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5312","Area harvested","0111","Wheat","1966","1966","ha","988600","A","Official figure",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5412","Yield","0111","Wheat","1966","1966","kg/ha","730","A","Official figure",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5510","Production","0111","Wheat","1966","1966","t","721700","A","Official figure",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5312","Area harvested","0111","Wheat","1967","1967","ha","1008400","A","Official figure",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5412","Yield","0111","Wheat","1967","1967","kg/ha","732.7","A","Official figure",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5510","Production","0111","Wheat","1967","1967","t","738900","A","Official figure",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5312","Area harvested","0111","Wheat","1968","1968","ha","1028600","A","Official figure",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5412","Yield","0111","Wheat","1968","1968","kg/ha","738.9","A","Official figure",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5510","Production","0111","Wheat","1968","1968","t","760000","A","Official figure",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5312","Area harvested","0111","Wheat","1969","1969","ha","1049200","A","Official figure",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5412","Yield","0111","Wheat","1969","1969","kg/ha","745.3","A","Official figure",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5510","Production","0111","Wheat","1969","1969","t","782000","A","Official figure",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5312","Area harvested","0111","Wheat","1970","1970","ha","1070300","A","Official figure",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5412","Yield","0111","Wheat","1970","1970","kg/ha","754.9","A","Official figure",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5510","Production","0111","Wheat","1970","1970","t","808000","A","Official figure",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5312","Area harvested","0111","Wheat","1971","1971","ha","1091600","A","Official figure",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5412","Yield","0111","Wheat","1971","1971","kg/ha","769.1","A","Official figure",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5510","Production","0111","Wheat","1971","1971","t","839500","A","Official figure",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5312","Area harvested","0111","Wheat","1972","1972","ha","1113400","A","Official figure",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5412","Yield","0111","Wheat","1972","1972","kg/ha","786.8","A","Official figure",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5510","Production","0111","Wheat","1972","1972","t","876000","A","Official figure",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5312","Area harvested","0111","Wheat","1973","1973","ha","806000","A","Official figure",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5412","Yield","0111","Wheat","1973","1973","kg/ha","800","A","Official figure",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5510","Production","0111","Wheat","1973","1973","t","644800","A","Official figure",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5312","Area harvested","0111","Wheat","1974","1974","ha","816000","A","Official figure",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5412","Yield","0111","Wheat","1974","1974","kg/ha","800","A","Official figure",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5510","Production","0111","Wheat","1974","1974","t","652800","A","Official figure",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5312","Area harvested","0111","Wheat","1975","1975","ha","765100","A","Official figure",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5412","Yield","0111","Wheat","1975","1975","kg/ha","913.5","A","Official figure",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5510","Production","0111","Wheat","1975","1975","t","698900","A","Official figure",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5312","Area harvested","0111","Wheat","1976","1976","ha","536800","A","Official figure",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5412","Yield","0111","Wheat","1976","1976","kg/ha","992","A","Official figure",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5510","Production","0111","Wheat","1976","1976","t","532490","A","Official figure",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5312","Area harvested","0111","Wheat","1977","1977","ha","548400","A","Official figure",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5412","Yield","0111","Wheat","1977","1977","kg/ha","1103.6","A","Official figure",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5510","Production","0111","Wheat","1977","1977","t","605210","A","Official figure",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5312","Area harvested","0111","Wheat","1978","1978","ha","492800","A","Official figure",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5412","Yield","0111","Wheat","1978","1978","kg/ha","870.4","A","Official figure",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5510","Production","0111","Wheat","1978","1978","t","428910","A","Official figure",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5312","Area harvested","0111","Wheat","1979","1979","ha","511300","A","Official figure",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5412","Yield","0111","Wheat","1979","1979","kg/ha","961.1","A","Official figure",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5510","Production","0111","Wheat","1979","1979","t","491400","A","Official figure",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5312","Area harvested","0111","Wheat","1980","1980","ha","536190","A","Official figure",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5412","Yield","0111","Wheat","1980","1980","kg/ha","1002.3","A","Official figure",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5510","Production","0111","Wheat","1980","1980","t","537446","A","Official figure",""
